playerID,year,tmID,lgID,GP,minutes,points,rebounds,assists,steals,blocks,turnovers,PF,fgAttempted,fgMade,ftAttempted,ftMade,threeAttempted,threeMade,PostGP,PostGS,PostMinutes,PostPoints,PostRebounds,PostAssists,PostSteals,PostBlocks,PostTurnovers,PostPF,PostfgAttempted,PostfgMade,PostftAttempted,PostftMade,PostthreeAttempted,PostthreeMade,Allstar
englijo01,1993,CHI,NBA,36,419,130,45,38,8,10,36,61,129,56,21,10,17,8,7,0,58,14,3,2,1,1,1,4,12,5,6,3,4,1,0
ewingpa01,1993,NYK,NBA,79,2972,1939,885,179,90,217,260,275,1503,745,582,445,14,4,25,0,1032,547,293,65,32,76,83,94,481,210,163,123,11,4,1
farmeji01,1993,DEN,NBA,4,29,4,2,4,0,0,5,3,6,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ferredu01,1993,ATL,NBA,72,1155,513,129,65,44,16,64,85,379,184,184,144,9,1,11,0,187,78,31,17,5,3,5,24,63,25,36,27,4,1,0
ferryda01,1993,CLE,NBA,70,965,350,141,74,28,22,41,113,334,149,43,38,51,14,1,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0
flemive01,1993,IND,NBA,55,1053,358,123,173,40,6,87,98,318,147,87,64,4,0,16,0,247,95,21,38,10,1,22,27,76,39,20,17,5,0,0
floydsl01,1993,SAS,NBA,53,737,200,70,101,12,8,61,71,209,70,78,52,36,8,4,0,37,6,1,1,0,0,4,3,8,2,4,2,0,0,0
fordal01,1993,SEA,NBA,6,16,16,0,1,2,0,1,2,13,7,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
fostegr01,1993,MIL,NBA,3,19,10,3,0,0,1,1,3,7,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
foxri01,1993,BOS,NBA,82,2096,887,355,217,81,52,158,244,728,340,230,174,100,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
frankte01,1993,MIN,NBA,67,959,188,220,57,35,35,49,163,160,67,76,54,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gaineco01,1993,NYK,NBA,18,78,33,13,30,2,0,5,12,20,9,15,13,5,2,4,0,28,0,2,2,0,0,0,4,4,0,0,0,1,0,0
gallach01,1993,UTA,NBA,2,3,6,0,0,0,0,0,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gamblke01,1993,BOS,NBA,75,1880,864,159,149,57,22,77,134,804,368,126,103,103,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gatlich01,1993,GSW,NBA,82,1296,671,397,41,40,63,84,223,461,271,208,129,1,0,3,0,54,26,17,4,2,1,2,10,13,8,13,10,0,0,0
gattike01,1993,CHH,NBA,77,1644,592,358,95,59,46,79,229,445,233,195,126,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gazean01,1993,WSB,NBA,7,70,22,7,5,2,1,3,9,17,8,2,2,8,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geigema01,1993,MIA,NBA,72,1199,521,303,32,36,29,61,201,352,202,149,116,5,1,2,0,11,1,4,0,0,0,0,1,2,0,2,1,0,0,0
gilliar01,1993,NJN,NBA,82,1969,970,500,69,38,61,106,129,682,348,361,274,1,0,4,0,112,42,25,1,2,7,3,7,34,15,16,12,1,0,0
gillke01,1993,SEA,NBA,79,2435,1111,268,275,151,32,143,194,969,429,275,215,120,38,5,0,153,67,24,10,6,1,6,12,60,26,21,13,9,2,0
gminsmi01,1993,CHH,NBA,21,255,73,59,11,13,13,11,20,79,31,14,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gminsmi01,1993,MIL,NBA,8,54,13,15,0,0,3,2,3,24,5,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
graceri01,1993,ATL,NBA,3,8,4,1,1,0,0,0,3,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grahagr01,1993,PHI,NBA,70,889,338,86,66,61,4,65,54,305,122,110,92,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grahapa01,1993,ATL,NBA,21,128,58,12,13,4,5,5,11,57,21,17,13,13,3,1,0,2,2,0,0,0,0,0,0,2,1,0,0,1,0,0
grantga01,1993,LAC,NBA,78,1533,588,142,291,119,12,136,139,563,253,76,65,62,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grantha01,1993,POR,NBA,77,2112,798,351,107,70,49,56,179,774,356,131,84,7,2,4,0,76,34,9,3,1,2,1,2,33,17,0,0,0,0,0
grantho01,1993,CHI,NBA,70,2570,1057,769,236,74,84,109,164,878,460,230,137,6,0,10,0,393,162,74,26,10,18,10,23,120,65,42,31,1,1,1
grantjo01,1993,GSW,NBA,53,382,157,89,24,18,8,30,62,146,59,29,22,61,17,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
grayeje01,1993,GSW,NBA,67,1096,455,191,62,33,13,63,103,363,191,118,71,12,2,3,0,46,24,6,1,1,1,2,7,20,11,3,2,0,0,0
greenac01,1993,PHO,NBA,82,2825,1204,753,137,70,38,100,142,926,465,362,266,35,8,10,0,350,125,84,13,10,2,7,22,83,40,62,38,17,7,0
greenli01,1993,ORL,NBA,29,126,73,12,9,6,1,13,16,57,22,37,28,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greense01,1993,PHI,NBA,35,332,149,34,16,18,6,27,21,182,63,18,13,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
greense01,1993,UTA,NBA,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guglito01,1993,WSB,NBA,78,2795,1333,728,276,172,51,247,174,1159,540,311,213,148,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guibean01,1993,MIN,NBA,5,33,15,16,2,0,1,6,6,20,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
guidija01,1993,CLE,NBA,32,131,47,33,3,4,5,16,23,32,16,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haleyja01,1993,SAS,NBA,28,94,59,24,1,0,0,10,18,48,21,21,17,0,0,3,0,11,13,7,2,0,0,0,3,8,4,6,5,0,0,0
hammige01,1993,ORL,NBA,1,3,2,1,1,0,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hammoto01,1993,DEN,NBA,74,877,301,199,34,20,12,41,91,230,115,104,71,0,0,8,0,49,9,13,2,0,0,1,6,9,2,6,5,0,0,0
hardaan01,1993,ORL,NBA,82,3015,1313,439,544,190,51,292,205,1092,509,330,245,187,50,3,0,133,56,20,21,5,6,20,10,50,22,10,7,11,5,0
harpede01,1993,DAL,NBA,28,893,325,55,98,45,4,54,46,342,130,50,28,105,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harpede01,1993,NYK,NBA,54,1311,466,86,236,80,4,81,117,402,173,113,84,98,36,23,0,750,263,54,103,42,1,41,63,231,99,56,36,85,29,0
harpero01,1993,LAC,NBA,75,2856,1508,460,344,144,54,242,167,1335,569,418,299,236,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrilu01,1993,DAL,NBA,77,1165,418,157,106,49,10,78,117,385,162,119,87,33,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harrito01,1993,BOS,NBA,5,88,44,10,8,4,0,6,8,31,9,25,23,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
harvean01,1993,LAL,NBA,27,247,70,59,5,8,19,17,39,79,29,26,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
haskisc01,1993,IND,NBA,27,186,55,55,6,2,15,13,33,45,21,19,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hawkihe01,1993,CHH,NBA,82,2648,1180,377,216,135,22,158,167,859,395,362,312,235,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
henrysk01,1993,PHO,NBA,4,15,4,2,4,0,0,1,1,5,1,4,2,2,0,3,0,16,2,3,3,0,0,1,1,6,1,0,0,2,0,0
hensost01,1993,CHH,NBA,3,17,3,1,5,0,0,1,3,2,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
herreca01,1993,HOU,NBA,75,1292,353,285,37,32,26,69,159,310,142,97,69,0,0,16,0,248,75,45,3,5,3,7,37,58,31,16,13,0,0,0
higgiro01,1993,CLE,NBA,36,547,195,82,36,25,14,21,53,163,71,42,31,50,22,3,0,57,11,4,4,1,1,3,10,11,4,2,1,7,2,0
hillty01,1993,CLE,NBA,57,1447,603,499,46,53,35,78,193,398,216,256,171,2,0,3,0,123,42,31,4,1,1,8,14,27,11,37,20,0,0,0
hodgedo01,1993,DAL,NBA,50,428,136,95,32,15,13,30,66,101,46,52,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
horfoti01,1993,WSB,NBA,3,28,0,3,0,1,3,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornaje01,1993,PHI,NBA,53,1994,880,212,315,95,10,138,115,715,325,204,178,166,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hornaje01,1993,UTA,NBA,27,826,394,67,104,32,3,33,71,289,147,92,82,42,18,16,0,558,247,39,64,24,6,28,45,179,85,68,62,34,15,0
horryro01,1993,HOU,NBA,81,2370,803,440,231,119,75,137,186,702,322,157,115,136,44,23,0,778,269,141,82,35,20,27,68,226,98,51,39,89,34,0
houstal01,1993,DET,NBA,79,1519,668,120,100,34,13,99,165,671,272,108,89,117,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
houstby01,1993,GSW,NBA,71,866,196,194,32,33,31,49,181,177,81,54,33,7,1,3,0,46,15,5,3,1,2,0,9,8,6,5,3,0,0,0
howarst01,1993,UTA,NBA,9,53,31,16,1,1,3,6,13,17,10,16,11,0,0,10,0,27,14,10,0,0,0,2,11,11,3,11,8,0,0,0
humphja01,1993,UTA,NBA,75,1619,561,127,219,65,11,95,168,535,233,76,57,96,38,16,0,356,118,37,39,13,2,16,45,108,46,28,19,22,7,0
hunteli01,1993,DET,NBA,82,2172,843,189,390,121,10,184,174,893,335,142,104,207,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hurlebo01,1993,SAC,NBA,19,499,134,34,115,13,1,48,28,146,54,30,24,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksja01,1993,POR,NBA,29,187,80,17,27,4,2,14,20,87,34,14,12,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksji01,1993,DAL,NBA,82,3066,1576,388,374,87,25,334,161,1432,637,347,285,60,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksma01,1993,LAC,NBA,79,2711,865,348,678,120,6,232,115,732,331,211,167,127,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jacksst01,1993,MIN,NBA,17,92,38,27,16,5,0,10,13,33,17,3,3,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamerda01,1993,UTA,NBA,1,4,1,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jamerda01,1993,NJN,NBA,4,10,1,3,1,0,0,1,0,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jameshe01,1993,LAC,NBA,12,75,41,14,1,2,0,2,9,42,16,5,5,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jennike01,1993,GSW,NBA,76,1097,432,89,218,65,0,74,62,342,138,120,100,151,56,3,0,39,15,5,4,1,0,4,11,13,4,7,6,5,1,0
jentch01,1993,HOU,NBA,3,78,31,15,7,0,0,5,13,26,13,2,1,11,4,11,0,62,13,9,7,2,0,3,7,20,5,0,0,13,3,0
johnsav01,1993,GSW,NBA,82,2332,890,176,433,113,8,172,160,724,356,253,178,12,0,3,0,41,18,3,10,4,1,3,2,17,9,0,0,1,0,0
johnsda01,1993,CHI,NBA,17,119,47,16,4,4,0,9,7,54,17,21,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnsed03,1993,CHH,NBA,73,1460,836,224,125,36,8,84,143,738,339,127,99,150,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
johnser02,1993,SEA,NBA,45,280,117,118,7,10,22,24,45,106,44,46,29,0,0,2,0,8,0,4,0,0,0,1,1,1,0,0,0,0,0,0
johnsfr01,1993,PHO,NBA,70,875,324,82,148,41,1,65,120,299,134,69,54,12,2,7,0,46,3,4,5,2,0,3,6,12,1,2,1,2,0,0
johnske02,1993,PHO,NBA,67,2449,1340,167,637,125,10,235,127,980,477,464,380,27,6,10,0,427,266,35,96,10,1,34,23,212,97,81,69,10,3,0
johnsla02,1993,CHH,NBA,51,1757,834,448,184,29,14,116,131,672,346,197,137,21,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonesch01,1993,DET,NBA,42,877,91,235,29,14,43,12,136,78,36,34,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jonespo01,1993,DAL,NBA,81,1773,468,605,99,61,31,94,246,407,195,107,78,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordaad01,1993,DEN,NBA,6,79,15,6,19,0,1,6,6,23,6,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jordare01,1993,LAL,NBA,23,259,125,67,26,14,5,14,26,103,44,51,35,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
keefead01,1993,ATL,NBA,63,763,273,201,34,20,9,60,80,213,96,111,81,0,0,7,0,62,16,13,2,1,1,4,9,10,6,9,4,0,0,0
kempsh01,1993,SEA,NBA,79,2597,1431,851,207,142,166,259,312,990,533,491,364,4,1,5,0,206,74,49,17,10,12,14,18,70,26,33,22,0,0,1
kemptti01,1993,CHH,NBA,9,103,25,14,6,4,1,4,25,26,9,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kemptti01,1993,CLE,NBA,4,33,14,10,3,2,1,7,8,12,6,6,2,0,0,3,0,89,26,16,8,3,0,4,9,25,10,6,6,0,0,0
kerrst01,1993,CHI,NBA,82,2036,709,131,210,75,3,57,97,577,287,97,83,124,52,10,0,186,35,14,10,7,0,1,13,36,13,3,3,16,6,0
kerseje01,1993,POR,NBA,78,1276,508,331,75,71,49,63,213,469,203,135,101,8,1,3,0,38,11,9,0,1,1,0,5,16,5,5,1,0,0,0
kesslal01,1993,MIA,NBA,15,66,33,10,2,1,1,5,14,25,11,8,6,9,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kiddwa01,1993,PHI,NBA,68,884,247,233,19,19,23,44,129,169,100,86,47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingch01,1993,SEA,NBA,15,86,55,15,11,4,0,12,12,48,19,26,15,7,2,2,0,7,0,0,0,1,0,0,1,1,0,2,0,0,0,0
kingri01,1993,SEA,NBA,27,78,41,20,8,1,2,7,18,34,15,22,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingst01,1993,CHI,NBA,31,537,172,132,39,18,12,43,64,171,68,53,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kingst01,1993,MIN,NBA,18,516,213,109,19,13,30,40,57,170,78,83,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kitegr01,1993,ORL,NBA,29,309,34,70,4,2,12,17,61,35,13,22,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
kleinjo01,1993,PHO,NBA,74,848,285,193,45,14,19,35,118,256,125,39,30,11,5,8,0,81,28,17,3,1,4,2,15,28,12,6,4,0,0,0
knighne01,1993,PHO,NBA,1,8,2,0,0,0,1,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
knighne01,1993,SAS,NBA,64,1430,593,103,197,34,10,94,120,471,224,174,141,21,4,4,0,108,37,6,12,3,0,7,9,41,13,12,11,3,0,0
koncajo01,1993,ATL,NBA,82,1823,342,365,102,63,125,44,236,369,159,36,24,3,0,11,0,195,58,30,13,6,12,6,32,66,27,10,4,0,0,0
krystla01,1993,ORL,NBA,34,682,173,123,35,14,4,29,74,148,71,39,31,1,0,3,0,92,18,25,9,3,2,2,10,18,7,4,4,0,0,0
kukocto01,1993,CHI,NBA,75,1808,814,297,252,81,33,167,122,726,313,210,156,118,32,10,0,194,93,40,36,5,3,17,15,67,30,34,25,19,8,0
laettch01,1993,MIN,NBA,70,2428,1173,602,307,87,86,259,264,883,396,479,375,25,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
laimbbi01,1993,DET,NBA,11,248,108,56,14,6,4,10,30,90,47,13,11,9,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
langan01,1993,ATL,NBA,82,1608,504,313,51,38,87,81,192,458,215,106,73,4,1,11,0,234,75,47,5,6,20,15,35,63,29,22,17,1,0,0
leckner01,1993,PHI,NBA,71,1163,362,282,86,18,34,86,190,286,139,130,84,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
legleti01,1993,DAL,NBA,79,1322,656,128,120,52,13,60,133,528,231,169,142,139,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lesji01,1993,SAC,NBA,18,169,45,13,39,7,1,11,16,34,13,13,11,18,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
leverfa01,1993,DAL,NBA,81,1947,555,283,213,159,15,88,155,557,227,98,75,74,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liberma01,1993,DEN,NBA,3,11,9,5,2,0,0,2,5,7,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
liberma01,1993,DET,NBA,35,274,100,56,15,11,4,22,29,116,36,37,18,27,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lichtto01,1993,ORL,NBA,4,20,8,4,2,2,0,2,3,9,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lichtto01,1993,GSW,NBA,5,58,31,10,3,0,0,0,9,28,10,11,9,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lichtto01,1993,BOS,NBA,4,48,19,8,6,5,1,3,4,14,6,14,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lohaubr01,1993,MIL,NBA,67,962,270,150,62,30,55,58,142,281,102,29,20,134,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longgr01,1993,MIA,NBA,69,2201,788,495,170,89,26,125,244,672,300,238,187,6,1,4,0,110,49,18,7,3,2,10,16,36,14,27,21,0,0,0
longllu01,1993,MIN,NBA,49,989,324,295,46,35,58,79,131,289,134,80,56,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
longllu01,1993,CHI,NBA,27,513,204,138,63,10,21,40,85,176,85,45,34,0,0,10,0,170,63,45,18,6,8,21,38,50,25,18,13,0,0,0
lynchge01,1993,LAL,NBA,71,1762,681,410,96,102,27,87,177,573,291,166,99,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mackema01,1993,PHO,NBA,22,69,32,24,1,0,3,2,9,37,14,8,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
macledo01,1993,WSB,NBA,75,2487,1365,467,160,47,22,152,169,1030,517,398,328,21,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maconma01,1993,DEN,NBA,7,126,36,7,11,6,1,14,17,45,14,10,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maconma01,1993,DET,NBA,35,370,127,34,40,33,0,26,56,139,55,24,15,7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
madkige01,1993,CLE,NBA,22,149,35,11,19,9,0,13,16,31,11,10,8,15,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mahorri01,1993,NJN,NBA,28,226,59,54,5,3,5,7,38,47,23,20,13,1,0,3,0,19,0,4,0,0,1,1,7,1,0,0,0,0,0,0
majerda01,1993,PHO,NBA,80,3207,1320,349,275,129,43,137,153,1138,476,238,176,503,192,10,0,410,123,43,24,11,4,10,23,127,46,16,11,59,20,1
malonje01,1993,UTA,NBA,50,1657,808,115,66,26,5,57,77,692,338,153,129,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malonje01,1993,PHI,NBA,27,903,454,84,59,14,0,28,46,389,187,94,76,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
malonka01,1993,UTA,NBA,82,3329,2063,940,328,125,126,234,268,1552,772,736,511,32,8,16,0,703,434,198,54,23,13,34,59,338,158,160,118,4,0,1
malonmo01,1993,PHI,NBA,55,618,294,226,34,11,17,59,52,232,102,117,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mannida01,1993,LAC,NBA,42,1595,994,296,176,53,57,147,167,829,409,258,174,14,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mannida01,1993,ATL,NBA,26,925,409,169,85,46,25,86,93,372,177,83,54,3,1,11,0,426,220,77,37,15,9,26,39,172,84,66,52,0,0,1
marblro01,1993,DEN,NBA,5,32,4,8,1,0,2,3,1,12,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
martibo01,1993,LAC,NBA,53,535,111,117,17,8,33,29,106,88,40,51,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mashbja01,1993,DAL,NBA,79,2896,1513,353,266,89,14,245,205,1382,561,438,306,299,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
masonan01,1993,NYK,NBA,73,1903,528,427,151,31,9,107,190,433,206,161,116,1,0,25,0,660,189,146,46,15,5,36,66,137,67,77,55,0,0,0
maxeyma01,1993,MIN,NBA,55,626,248,199,10,16,33,40,113,167,89,98,70,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
maxweve01,1993,HOU,NBA,75,2571,1023,229,380,125,20,185,143,976,380,191,143,403,120,23,0,880,318,81,96,20,2,49,55,314,118,54,37,138,45,0
maybele01,1993,MIL,NBA,82,1472,433,101,215,46,4,97,114,402,167,84,58,119,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mcdanxa01,1993,BOS,NBA,82,1971,928,400,126,48,39,116,193,839,387,213,144,41,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mckeyde01,1993,IND,NBA,76,2613,911,402,327,111,49,228,248,710,355,254,192,31,9,16,0,587,155,98,67,26,9,40,59,142,58,47,31,24,8,0
mcmilna01,1993,SEA,NBA,73,1887,437,283,387,216,22,126,201,396,177,55,31,133,52,5,0,109,21,16,10,6,1,5,18,25,8,4,1,11,4,0
meeda01,1993,DEN,NBA,38,285,73,35,16,15,13,18,34,88,28,27,12,24,5,3,0,30,7,2,2,3,0,3,4,6,3,0,0,4,1,0
milleol01,1993,PHO,NBA,69,1786,636,476,244,83,156,164,230,455,277,137,80,9,2,10,0,146,35,44,13,6,12,13,22,27,16,7,3,0,0,0
millere01,1993,IND,NBA,79,2638,1574,212,248,119,24,175,193,1042,524,444,403,292,123,16,0,576,371,48,46,21,4,32,34,270,121,112,94,83,35,0
millsch01,1993,CLE,NBA,79,2022,743,401,128,54,50,89,232,677,284,176,137,122,38,3,0,112,51,23,8,7,1,5,9,38,19,11,9,5,4,0
millste01,1993,DET,NBA,80,2773,1381,672,177,64,62,153,309,1151,588,227,181,73,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
minerha01,1993,MIA,NBA,63,1358,661,156,95,31,13,95,132,532,254,180,149,6,4,4,0,57,32,8,2,1,0,2,4,26,12,11,8,0,0,0
mitchsa01,1993,IND,NBA,75,1084,362,190,65,33,9,50,152,306,140,110,82,5,0,15,0,99,21,17,5,2,2,4,22,26,9,4,3,1,0,0
mooretr01,1993,DET,NBA,3,10,6,1,0,2,0,0,0,3,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mornida01,1993,DAL,NBA,22,363,94,80,15,14,2,19,69,81,38,30,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mornida01,1993,UTA,NBA,1,4,2,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
morrich01,1993,NJN,NBA,50,1349,544,228,83,55,49,52,120,454,203,118,85,147,53,4,0,98,37,22,7,5,5,6,14,43,12,10,10,20,3,0
mournal01,1993,CHH,NBA,60,2018,1287,610,86,27,188,199,207,845,427,568,433,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
mullich01,1993,GSW,NBA,62,2324,1040,345,315,107,53,178,114,869,410,219,165,151,55,3,0,135,76,14,11,0,5,7,4,51,30,11,10,12,6,0
murdoer01,1993,MIL,NBA,82,2533,1257,261,546,197,12,206,189,1019,477,288,234,168,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
muresgh01,1993,WSB,NBA,54,650,304,192,18,28,48,54,120,235,128,71,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murphto01,1993,DET,NBA,7,57,15,9,3,2,0,1,8,12,6,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murphto01,1993,GSW,NBA,2,10,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
murratr01,1993,POR,NBA,66,820,434,111,31,21,20,37,76,355,167,72,50,109,50,2,0,11,6,3,1,1,0,0,3,6,3,0,0,1,0,0
mustaje01,1993,PHO,NBA,33,196,73,55,8,4,5,10,29,84,30,22,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
mutomdi01,1993,DEN,NBA,82,2853,986,971,127,59,336,206,262,642,365,439,256,1,0,12,0,511,159,144,21,8,69,30,42,108,50,98,59,0,0,0
myerspe01,1993,CHI,NBA,82,2030,650,181,245,78,20,136,195,556,253,194,136,29,8,10,0,235,70,19,28,8,4,17,21,56,29,21,12,4,0,0
nancela01,1993,CLE,NBA,33,909,370,227,49,27,55,38,96,314,153,85,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
nevitch01,1993,SAS,NBA,1,1,3,1,0,0,0,1,1,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newmajo01,1993,CHH,NBA,18,429,234,58,29,18,5,28,44,174,91,59,48,16,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
newmajo01,1993,NJN,NBA,63,1268,598,122,43,51,22,62,152,490,222,166,134,74,20,4,0,54,12,5,2,2,2,3,11,13,3,7,5,4,1,0
normake01,1993,MIL,NBA,82,2539,979,500,222,58,46,150,209,919,412,183,92,189,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
